file_name,WAMPI,PCI,LPI,catalog_number,museum,UCIAMS_number,taxon,genus,species,element,locality,weathering_score,collagen_present,data_type,yield,N_wt_percent,C_wt_percent,C_N_atomic,publication
UCMP_153248.0,0.3247114764049171,3.1817081594700034,1.1886598288878283,153248,UCMP,NA,Perissodactyla,Equus,NA,calcaneum,F4-3,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_194938.0,0.6991079609626502,3.02575378155238,1.4699240038267725,194938,UCMP,NA,Perissodactyla,Equus,NA,"astragalus, left",F4-2,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_234070.0,0.4514294277886857,3.220280891388145,0.9682095738171242,234070,UCMP,NA,Carnivora,Aenocyon,dirus,proximal ulna,Loc 5 Lot 101,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_234071.0,0.36654968551347844,3.1318747793357864,1.435667091823811,234071,UCMP,NA,Carnivora,Canis,latrans,Ulna,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_234072.0,0.3382639597275927,3.28104462045617,1.1049431481377332,234072,UCMP,NA,Carnivora,Canis,latrans,proximal radius,#4-66,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_234073.0,0.3328546637460339,3.1129059261626306,1.0835500169609167,234073,UCMP,NA,Carnivora,Canis,latrans,proximal radius,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_234121.0,0.5811769789713064,3.1625588662843054,1.7654590784949642,234121,UCMP,NA,Carnivora,NA,NA,Proximal Humerus frag,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_234686.0,0.8641991305214052,3.0460515357421194,1.9249320861358006,234686,UCMP,NA,Artiodactyla,Hemiauchenia,NA,phalanx,"G4,-2.",NA,NA,NA,NA,NA,NA,NA,NA
UCMP_234733.0,0.28258938617365525,3.2389082191424814,0.8630330597773647,234733,UCMP,NA,Artiodactyla,Hemiauchenia,NA,metacarpal fragment,Loc 4 Lot 12,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_234775.0,0.3354566668760731,3.1175413015258977,2.029663428053161,234775,UCMP,NA,Artiodactyla,NA,NA,scapula fragment,G3+1 1/2,NA,NA,NA,NA,NA,NA,NA,NA
